"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1592723881","x1103445142126645248",2019-03-06 23:59:57,"erykcito","@MementoG Ay cariño llevo 2 semanas con laringitis y aunque ya estoy mucho mejor, me quedó una tosecita que me jode cañón en la mañana y en la noche y no me la puedo quitar.
Los virus de gripa, tos e influenza están muy cabrones. Cuidate man.","Twitter for Android",232,"x1103328387731415043","x135684044","MementoG",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x135684044","MementoG","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/erykcito/status/1103445142126645248","Erikcito R. Cardona","México, D.F.","Escritor, amo Whiplash y La La Land / Juro por mi vida y mi amor por ella, que jamás viviré para nadie, ni exigiré que nadie viva para mi.",,FALSE,679,824,6,28806,39891,2013-07-14 06:24:00,FALSE,,,"es","https://pbs.twimg.com/profile_banners/1592723881/1548907162","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/951614973725282305/358VILQW_normal.jpg"
"x1477921363","x1103444174433648640",2019-03-06 23:56:06,"SciencePharmer","@Dr_ScottK @TheRealTomRex @JoywheatJw Or the fact that there's no thimerosal in any vaccines except a couple of influenza vaccines and one off Td vaccine. https://t.co/8THYuft70G","Twitter for Android",140,"x1103391840592633856","x3010780784","Dr_ScottK",FALSE,FALSE,1,0,,,"cdc.gov/vaccines/vac-g…","https://t.co/8THYuft70G","https://www.cdc.gov/vaccines/vac-gen/additives.htm",,,,,,,,,"x3010780784 x779508137636134912 x2243536484","Dr_ScottK TheRealTomRex JoywheatJw","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SciencePharmer/status/1103444174433648640","Artyom Korenevsky, PharmD","Petawawa, Ontario","Pharmacist & medical supply manager, scientist at heart, used to be into fitness, now parenting 2 under 3 #science #VaccinesWork (personal opinions only)","https://t.co/MexALxAjma",FALSE,819,2322,32,3933,5787,2013-06-02 18:23:27,FALSE,"https://t.co/MexALxAjma","http://sciencepharmer.wordpress.com","en","https://pbs.twimg.com/profile_banners/1477921363/1438911554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000051924434/fb943c61068474fe6d739296f5393eca_normal.png"
"x1477921363","x1102343286059163648",2019-03-03 23:01:34,"SciencePharmer","@GallaherCaren I don't administer regular schedule peds vaccines but I do peds (&gt;5 yo) influenza immunization. As well as of course adults. My issue with the blog article is that only physicians can solve the anti-vaccine problem.","Twitter for Android",218,"x1102341793188859904","x3814447817","GallaherCaren",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3814447817","GallaherCaren","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SciencePharmer/status/1102343286059163648","Artyom Korenevsky, PharmD","Petawawa, Ontario","Pharmacist & medical supply manager, scientist at heart, used to be into fitness, now parenting 2 under 3 #science #VaccinesWork (personal opinions only)","https://t.co/MexALxAjma",FALSE,819,2322,32,3933,5787,2013-06-02 18:23:27,FALSE,"https://t.co/MexALxAjma","http://sciencepharmer.wordpress.com","en","https://pbs.twimg.com/profile_banners/1477921363/1438911554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000051924434/fb943c61068474fe6d739296f5393eca_normal.png"
"x1477921363","x1103182732144926721",2019-03-06 06:37:14,"SciencePharmer","@bkdow1 @w_steeves @hornswaggled2 70% means it'll cover 70% of this year's common circulating strains of virus. Unfortunately the influenza virus mutates a lot year to year so that's why it's hard to make a single vaccine and also why we don't develop long lasting immunity to influenza.","Twitter for Android",253,"x1103181522083946497","x1061889108","bkdow1",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1061889108 x800577619 x962200084980023296","bkdow1 w_steeves hornswaggled2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SciencePharmer/status/1103182732144926721","Artyom Korenevsky, PharmD","Petawawa, Ontario","Pharmacist & medical supply manager, scientist at heart, used to be into fitness, now parenting 2 under 3 #science #VaccinesWork (personal opinions only)","https://t.co/MexALxAjma",FALSE,819,2322,32,3933,5787,2013-06-02 18:23:27,FALSE,"https://t.co/MexALxAjma","http://sciencepharmer.wordpress.com","en","https://pbs.twimg.com/profile_banners/1477921363/1438911554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000051924434/fb943c61068474fe6d739296f5393eca_normal.png"
"x1477921363","x1102259171616018432",2019-03-03 17:27:20,"SciencePharmer","@kenjaques @LaughlandMorgan @MilanovNina @jkellyca @Awithonelison @Siubhan_H @Col_Sandurz @FreeBeeCee @emartinez78987 @Golfergirl2018 @slsprojectz @TheFrankmanMN @PrincipalVice5 @Just4TheCause @AngryAmygdala @EmmaGPaley @HelloGeorgeN @Plasticdoe @_CWN @doritmi @KarmicTimes @Cattleprod11 @kmerian @astrahlgems @Boxmenot @bluehatman @margie_moo @KrochetxKorner @what_if_007 @MissTm13 @Belle_Vivant @erikwilson1975 @SpectrumomYeah @TrikeParty @ailsa_graham @GeoffSchuler @dstluke @ChrisJohnsonMD @MacRaider @nicolasDenver @DiegoPrickle No no no, pneumonia is not a possible adverse reaction to the influenza vaccine. It's so impossible that even liability averse pharma lawyers didn't include it in the monograph.","Twitter for Android",177,"x1102258179906273280","x224691493","kenjaques",FALSE,FALSE,5,0,,,,,,,,,,,,,,"x224691493 x1086052105604005888 x2797375985 x28824488 x2338214224 x275301000 x926949223609794560 x607269372 x986340214837784576 x979395328515358721 x565301160 x801143101637226496 x960174948319879169 x2795342280 x513542979 x532393910 x45878384 x138843333 x54330549 x54886540 x4426489634 x1091469270700122112 x16356624 x3066860554 x732793848154427392 x320707737 x118843796 x1050668720022908928 x1693401392 x1081683067817861121 x1180785589 x709069403359301632 x965089760086822912 x1004361986854019072 x3007082528 x2899929414 x274199136 x154361768 x43139696 x4907404707 x988588169179385858","kenjaques LaughlandMorgan MilanovNina jkellyca Awithonelison Siubhan_H Col_Sandurz FreeBeeCee emartinez78987 Golfergirl2018 slsprojectz TheFrankmanMN PrincipalVice5 Just4TheCause AngryAmygdala EmmaGPaley HelloGeorgeN Plasticdoe _CWN doritmi KarmicTimes Cattleprod11 kmerian astrahlgems Boxmenot bluehatman margie_moo KrochetxKorner what_if_007 MissTm13 Belle_Vivant erikwilson1975 SpectrumomYeah TrikeParty ailsa_graham GeoffSchuler dstluke ChrisJohnsonMD MacRaider nicolasDenver DiegoPrickle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SciencePharmer/status/1102259171616018432","Artyom Korenevsky, PharmD","Petawawa, Ontario","Pharmacist & medical supply manager, scientist at heart, used to be into fitness, now parenting 2 under 3 #science #VaccinesWork (personal opinions only)","https://t.co/MexALxAjma",FALSE,819,2322,32,3933,5787,2013-06-02 18:23:27,FALSE,"https://t.co/MexALxAjma","http://sciencepharmer.wordpress.com","en","https://pbs.twimg.com/profile_banners/1477921363/1438911554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000051924434/fb943c61068474fe6d739296f5393eca_normal.png"
"x1477921363","x1102347118373715968",2019-03-03 23:16:48,"SciencePharmer","@GallaherCaren That's not what the blog says. The blog literally talks about lack of skill giving an immunization. When I give immunizations (with the exception of influenza) they are still prescribed by a physician. So it's not like that patient doesn't see a doctor.","Twitter for Android",253,"x1102346055901941760","x3814447817","GallaherCaren",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3814447817","GallaherCaren","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SciencePharmer/status/1102347118373715968","Artyom Korenevsky, PharmD","Petawawa, Ontario","Pharmacist & medical supply manager, scientist at heart, used to be into fitness, now parenting 2 under 3 #science #VaccinesWork (personal opinions only)","https://t.co/MexALxAjma",FALSE,819,2322,32,3933,5787,2013-06-02 18:23:27,FALSE,"https://t.co/MexALxAjma","http://sciencepharmer.wordpress.com","en","https://pbs.twimg.com/profile_banners/1477921363/1438911554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000051924434/fb943c61068474fe6d739296f5393eca_normal.png"
"x1477921363","x1102086697884499968",2019-03-03 06:01:59,"SciencePharmer","@Anti_GovOp @Angiel25946uzz0 @TinFoilAwards @LifeofDrMom1 @philosopherstew @HBadger17 1) Literally, every year, the influenza vaccine changes to improve efficiency. But when it does, you guys are like ""Whaaat? How dare they change it! That's proof that BIG PHARMA just wants to sell new vaccines every year."" 

2) Court cases don't prove science. Nuff said.","Twitter for Android",271,"x1102085966251114496","x993623997161000960","Anti_GovOp",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x993623997161000960 x1095583341494050818 x862876362289238017 x1043896147625021440 x730983088252170240 x1069600678782353408","Anti_GovOp Angiel25946uzz0 TinFoilAwards LifeofDrMom1 philosopherstew HBadger17","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SciencePharmer/status/1102086697884499968","Artyom Korenevsky, PharmD","Petawawa, Ontario","Pharmacist & medical supply manager, scientist at heart, used to be into fitness, now parenting 2 under 3 #science #VaccinesWork (personal opinions only)","https://t.co/MexALxAjma",FALSE,819,2322,32,3933,5787,2013-06-02 18:23:27,FALSE,"https://t.co/MexALxAjma","http://sciencepharmer.wordpress.com","en","https://pbs.twimg.com/profile_banners/1477921363/1438911554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000051924434/fb943c61068474fe6d739296f5393eca_normal.png"
"x1477921363","x1101575437971529729",2019-03-01 20:10:25,"SciencePharmer","@cassandrajo88 @FamStandUrGrnd @ADonatiMD @DrPanMD Your screen shot supports my statement. Influenza virus can lead to complications one of which is pneumonia (which is by the way one of the causes of influenza-related mortality) which usually happens within a week of influenza. The influenza VACCINE isn't.","Twitter for Android",257,"x1101574533717336064","x2753582598","cassandrajo88",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x2753582598 x1588507488 x1017111365604052992 x246961837","cassandrajo88 FamStandUrGrnd ADonatiMD DrPanMD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SciencePharmer/status/1101575437971529729","Artyom Korenevsky, PharmD","Petawawa, Ontario","Pharmacist & medical supply manager, scientist at heart, used to be into fitness, now parenting 2 under 3 #science #VaccinesWork (personal opinions only)","https://t.co/MexALxAjma",FALSE,819,2322,32,3933,5787,2013-06-02 18:23:27,FALSE,"https://t.co/MexALxAjma","http://sciencepharmer.wordpress.com","en","https://pbs.twimg.com/profile_banners/1477921363/1438911554","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000051924434/fb943c61068474fe6d739296f5393eca_normal.png"
"x375330011","x1103410973967351808",2019-03-06 21:44:11,"VladRothschuh","“Cuando el Ministro Presidente enferma la Corte enferma, pero Arturo Zaldívar no está fuera de escena por la influenza sino por sus influencias que aplica en la restitución del fulgor del Máximo Tribunal de Justicia de México” https://t.co/WdtPNtEKST
@ArturoZaldivarL 
@SCJN https://t.co/kwkI4ONQLT","Buffer",274,,,,FALSE,FALSE,2,1,,,"buff.ly/2VI4Jrn","https://t.co/WdtPNtEKST","https://buff.ly/2VI4Jrn","http://pbs.twimg.com/media/D1AabvJWwAAc4jb.jpg","https://t.co/kwkI4ONQLT","https://twitter.com/VladRothschuh/status/1103410973967351808/photo/1","photo","http://pbs.twimg.com/media/D1AabvJWwAAc4jb.jpg","https://t.co/kwkI4ONQLT","https://twitter.com/VladRothschuh/status/1103410973967351808/photo/1",,"x2903980137 x80421729","ArturoZaldivarL SCJN","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VladRothschuh/status/1103410973967351808","Vladimir Rothschuh 520K","México","Author, Journalist","https://t.co/VNu7X3TL8A",FALSE,20584,19996,45,253460,5159,2011-09-17 23:01:07,FALSE,"https://t.co/VNu7X3TL8A","http://vladimirrothschuh.com","es","https://pbs.twimg.com/profile_banners/375330011/1547487582","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1084465923145195521/Ex80Ffp__normal.jpg"
"x375330011","x1103441759735042053",2019-03-06 23:46:31,"VladRothschuh","“INFLUENZA O INFLUENCIA” https://t.co/WdtPNtEKST
@lopezobrador_ 
@ArturoZaldivarL 
@alefrausto 
@M_OlgaSCordero 
@nadgasman 
@inmujeres 
@SCJN https://t.co/d5JRXAinna","Buffer",142,,,,FALSE,FALSE,6,1,,,"buff.ly/2VI4Jrn","https://t.co/WdtPNtEKST","https://buff.ly/2VI4Jrn","http://pbs.twimg.com/media/D1A2boqW0AAcwA8.jpg","https://t.co/d5JRXAinna","https://twitter.com/VladRothschuh/status/1103441759735042053/photo/1","photo","http://pbs.twimg.com/media/D1A2boqW0AAcwA8.jpg http://pbs.twimg.com/media/D1A2bnxX0AE90YA.jpg http://pbs.twimg.com/media/D1A2brcWkAUB07r.jpg http://pbs.twimg.com/media/D1A2bn8WoAAvQbt.jpg","https://t.co/d5JRXAinna https://t.co/d5JRXAinna https://t.co/d5JRXAinna https://t.co/d5JRXAinna","https://twitter.com/VladRothschuh/status/1103441759735042053/photo/1 https://twitter.com/VladRothschuh/status/1103441759735042053/photo/1 https://twitter.com/VladRothschuh/status/1103441759735042053/photo/1 https://twitter.com/VladRothschuh/status/1103441759735042053/photo/1",,"x82119937 x2903980137 x82942396 x972171133704314880 x190850431 x104177077 x80421729","lopezobrador_ ArturoZaldivarL alefrausto M_OlgaSCordero nadgasman inmujeres SCJN","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VladRothschuh/status/1103441759735042053","Vladimir Rothschuh 520K","México","Author, Journalist","https://t.co/VNu7X3TL8A",FALSE,20584,19996,45,253460,5159,2011-09-17 23:01:07,FALSE,"https://t.co/VNu7X3TL8A","http://vladimirrothschuh.com","es","https://pbs.twimg.com/profile_banners/375330011/1547487582","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1084465923145195521/Ex80Ffp__normal.jpg"
